Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
26/12/2025 13:24,Triton Valves Ltd,505978,Triton Valves Ltd - 505978 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:23,26/12/2025 13:23,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c717a1cc-485e-4dab-81da-437f3e7cd815.pdf,0.63 MB,a83ec958a4e4546a6e95293eeb46555f,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Start Date:** January 01, 2026
  - **Closure End Date:** 48 hours after the declaration of financial results for Q4 ending December 31, 2025.

- **Parties Involved and Their Roles:**
  - **Company:** Triton Valves Limited
  - **Involved Parties:** Employees, Directors, Key Managerial Personnel, Promoters, Designated Persons, their immediate relatives, or any other insider.
  - **Role of Company Secretary & Compliance Officer:** Bibhuti Bhusan Mishra is responsible for compliance and communication regarding the closure.

- **Bottom Line for Shareholders:**
  - The trading window closure means that insiders such as employees, directors, and promoters are prohibited from trading company securities during this period. This measure aims to prevent insider trading around the time of financial results announcement, ensuring fair market practices and protecting shareholder interests by maintaining transparency and integrity in stock transactions.

This announcement is a standard regulatory compliance action following SEBI guidelines to ensure that no unfair advantage is taken based on non-public information about the company's financial performance.",Phi-4 (Text),5.84
26/12/2025 13:24,Alfred Herbert India Ltd,505216,Alfred Herbert India Ltd - 505216 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:23,26/12/2025 13:23,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e340874-7c90-4b64-87d5-25b6778c7436.pdf,0.95 MB,a55c65a7a3ef080c53dc3178a794668d,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window will be closed from Thursday, January 1, 2026.
  - It remains closed until 48 hours after the declaration of unaudited financial results for the quarter and nine months ending December 31, 2025.

- **Parties Involved:**
  - Directors, Insiders, and Designated Employees (and their Immediate Relatives) are affected by this closure.

- **Key Dates:**
  - The Board of Directors meeting to approve the unaudited financial results will be announced separately.

- **Bottom Line for Shareholders:**
  - This means that during the specified period, certain key individuals associated with Alfred Herbert (India) Ltd. cannot trade in the company's shares. This is a standard measure to prevent insider trading and ensure fair market practices around significant financial disclosures.",Phi-4 (Text),2.45
26/12/2025 13:24,Yes Bank Ltd,532648,Yes Bank Ltd - 532648 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,,26/12/2025 13:22,26/12/2025 13:22,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9ce2c73-ca45-4186-a456-6bf9328bb83e.pdf,0.24 MB,be7d44970195dfa9289b4d88c7facd27,"**Announcement Type:** Schedule of Analysts/Institutional Investors Conference

**Key Insights:**

- **Event Details:**
  - **Name:** Credit Connect - 2026
  - **Dates:** February 23-25, 2026
  - **Mode:** Physical meetings in Mumbai/Delhi
  - **Organizer:** Deutsche Bank India Group

- **Parties Involved:**
  - **Host:** YES BANK LIMITED
  - **Role of Host:** Organizing and hosting the conference
  - **Participants:** Analysts/Institutional Investors (specific list to be submitted post-meet)

- **Key Dates:**
  - **Announcement Date:** December 26, 2025
  - **Event Dates:** February 23-25, 2026

- **Bottom Line for Shareholders:**
  - The conference is an opportunity for YES BANK LIMITED to engage with analysts and institutional investors, potentially influencing investor sentiment.
  - No unpublished price-sensitive information will be shared during the meetings, ensuring compliance with regulations.

This announcement indicates a proactive approach by YES BANK LIMITED in maintaining transparency and communication with key financial stakeholders.",Phi-4 (Text),3.06
26/12/2025 13:24,Surana Telecom and Power Ltd,517530,Surana Telecom and Power Ltd - 517530 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:22,26/12/2025 13:22,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a705fbc-c819-4fdc-82d9-a5a2c7827f5e.pdf,0.85 MB,074b476f3e6970af918910ddb96021c0,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Period:** From 01st January, 2026 until the end of 48 hours after the declaration of financial results for Q3 ended on 31 December, 2025.
  - **Board Meeting Date:** To be intimated separately.

- **Parties Involved and Their Roles:**
  - **Company:** Surana Telecom and Power Limited (formerly Surana Telecom Ltd.)
  - **Key Person:** Narender Surana, Managing Director
  - **Regulatory Bodies:** National Stock Exchange of India Ltd., BSE Limited

- **Bottom Line for Shareholders:**
  - The trading window closure is a regulatory measure to prevent insider trading. During this period, Directors and Designated Persons are prohibited from trading the company's securities.
  - This ensures transparency and fairness in the market by preventing any potential misuse of non-public financial information related to the upcoming Q3 results.

This announcement indicates that shareholders should be aware of the temporary restriction on trading activities by insiders, which is a standard practice following regulatory guidelines.",Phi-4 (Text),3.09
26/12/2025 13:27,Akme Fintrade (India) Ltd,544200,Akme Fintrade (India) Ltd - 544200 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:26,26/12/2025 13:26,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4111fef3-a5d3-4d08-98b5-2965ca3b4147.pdf,0.56 MB,9aae1ec918194cdf8380f8e6f050949e,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Start Date:** Thursday, January 01, 2026
  - **Closure End Date:** 48 hours after the dissemination of the Unaudited Financial Results for Q4 ending December 31, 2025. The specific end date will be determined once the results are released.

- **Parties Involved:**
  - **Company:** Akme Fintrade (India) Limited
  - **Role:** Company Secretary and Compliance Officer, Manoj Kumar Choubisa, is responsible for communicating this closure.
  
- **Key Information:**
  - The trading window closure is in compliance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.
  - All Designated Persons of the company and their immediate relatives are prohibited from trading during this period.

- **Bottom Line for Shareholders:**
  - Investors should be aware that no insider trading will occur during this window closure. This is a regulatory measure to prevent any unfair advantage based on non-public financial information, ensuring market integrity.
  - The results of the quarter ending December 31, 2025, will likely influence stock price movements once they are released and the trading window reopens. Investors should monitor for these results to make informed decisions.",Phi-4 (Text),3.49
26/12/2025 13:27,NCL Research & Financial Services Ltd,530557,NCL Research & Financial Services Ltd - 530557 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:26,26/12/2025 13:26,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69298c2c-e621-43ed-a36e-622817e73cc4.pdf,0.21 MB,fc5a9062b393d4b79718f39b99d51822,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates:**
   - **Closure Start Date:** January 1, 2026
   - **End Date:** 48 hours after the declaration of Un-Audited Financial Results for Q3 ended on December 31, 2025.

2. **Parties Involved and Their Roles:**
   - **NCL Research & Financial Services Limited:** Issuer of the announcement.
   - **Specified Persons:** Includes Employees, Directors, Promoters, Statutory Auditors, and all connected persons covered under the Code of Conduct.

3. **Bottom Line for Shareholders:**
   - The trading window closure means that specified insiders cannot trade in the company's securities from January 1, 2026, until 48 hours after the Q3 results are declared. This is to prevent insider trading and ensure fair market practices during sensitive financial reporting periods.

This announcement ensures transparency and compliance with regulations regarding insider trading, protecting shareholder interests by preventing potential misuse of non-public information.",Phi-4 (Text),2.79
26/12/2025 13:27,Jubilant Agri and Consumer Products Ltd,544355,Jubilant Agri and Consumer Products Ltd - 544355 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:26,26/12/2025 13:26,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf1b634c-a37b-4648-96cc-afab009b3de7.pdf,0.27 MB,2466467425b5e6e0a32ed3e7b9a7ee1b,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure starts on Thursday, January 01, 2026.
  - The trading window will remain closed until 48 hours after the announcement of un-audited financial results for Q4 ending December 31, 2025.

- **Parties Involved and Their Roles:**
  - Jubilant Agri and Consumer Products Limited (the Company).
  - Designated Persons including their immediate relatives are restricted from trading during this period.
  - Hariom Pandey, the Company Secretary, is responsible for communicating this information on behalf of the company.

- **Bottom Line for Shareholders:**
  - The closure of the trading window indicates that insiders and their immediate family members cannot trade the company's securities until after the financial results are announced. This measure helps prevent insider trading based on non-public financial information.
  - Investors should be aware that any significant changes in stock price post-announcement may reflect new public information from the un-audited financial results.

**Note:** The date of the Board Meeting for approval of these financial results will be communicated later.",Phi-4 (Text),3.1
26/12/2025 13:27,Golden Legand Leasing & finance Ltd,509024,Golden Legand Leasing & finance Ltd - 509024 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:25,26/12/2025 13:25,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c89fdf8-61af-4b6e-ac3b-a6016917fb8e.pdf,0.25 MB,fab9beb59eca026e64eda22fed332166,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure begins on Thursday, December 01, 2025.
  - The closure extends until 48 hours after the conclusion of the Board Meeting scheduled to consider and approve financial results for the Quarter and Nine Months ended December 31, 2025.

- **Parties Involved:**
  - Golden Legend Leasing & Finance Limited (GLLFL)
  - Designated persons including their immediate relatives are restricted from trading during this period.
  
- **Roles:**
  - Prisha Behal is the Company Secretary and Compliance Officer responsible for issuing this intimation.

- **Bottom Line for Shareholders:**
  - Investors should be aware that there will be a temporary halt in trading activities by insiders, which could affect stock liquidity. This measure ensures transparency and fairness as financial results are being prepared and reviewed. The closure period is intended to prevent insider trading based on non-public information about the company's upcoming financial performance.

**Note:** The exact date of the Board Meeting for reviewing the financial results will be communicated later.",Phi-4 (Text),2.98
26/12/2025 13:27,Zydus Wellness Ltd-$,531335,Zydus Wellness Ltd-$ - 531335 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:25,26/12/2025 13:25,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d0b6b48f-8c7c-451d-ae84-3479b761ba1d.pdf,0.65 MB,dd6b0ebd370cc229f183d9b6ecb0a4ac,"**Announcement Type:** Trading Window Closure Notification

**Key Insights for Investors:**

- **Exact Dates:**
  - **Trading Window Closure Start Date:** January 1, 2026
  - **Closure Duration:** Until 48 hours after the declaration of unaudited financial results for Q4 and nine months ending December 31, 2025.

- **Parties Involved:**
  - **Company:** Zydus Wellness Limited (""the Company"")
  - **Roles:** Directors, Designated Persons, and their immediate relatives are affected by this closure.
  
- **Key Dates (Additional):**
  - The date for the Board meeting to approve the unaudited financial results will be announced later.

**Bottom Line for Shareholders:**

The trading window closure means that from January 1, 2026, until 48 hours after the company declares its unaudited financial results for Q4 and nine months ending December 31, 2025, Directors, Designated Persons, and their immediate relatives are prohibited from trading in Zydus Wellness Limited's equity shares. This is a standard measure to prevent insider trading based on non-public financial information. Shareholders should be aware that the market may experience volatility around the announcement of these results due to potential changes in stock price once the window reopens.",Phi-4 (Text),3.37
26/12/2025 13:28,Sanofi India Ltd,500674,Sanofi India Ltd - 500674 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 13:27,26/12/2025 13:27,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6ac6458-f46b-4b5b-abe9-f8940b2029e9.pdf,0.23 MB,9fe123ac72582ca36f1b084637eb2651,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure begins on 1st January 2026.
  - Remains closed until 48 hours after the announcement of financial results.

- **Purpose:**
  - To regulate insider trading during the declaration of financial results for the quarter and year ending 31st December 2025.

- **Parties Involved:**
  - Sanofi India Limited
  - Haresh Vala, Company Secretary and Compliance Officer

**Bottom Line for Shareholders:**

The closure of the trading window is a precautionary measure to prevent insider trading during the period when financial results are being declared. This means shareholders cannot buy or sell shares from 1st January 2026 until 48 hours after the announcement of the financial results, ensuring transparency and fairness in the market.",Phi-4 (Text),2.34
